settlement_datetime,settlement_date,settlement_period,ssp_predicted,ssp_q10,ssp_q50,ssp_q90,pred_daily_level,pred_deviation,is_actual
2026-09-16 00:00:00,2026-09-16,1,102.22,53.17,102.22,143.58,115.35,-13.13,False
2026-09-16 00:30:00,2026-09-16,2,100.45,47.65,100.45,145.54,115.35,-14.9,False
2026-09-16 01:00:00,2026-09-16,3,97.96,44.0,97.96,144.23,115.35,-17.39,False
2026-09-16 01:30:00,2026-09-16,4,98.01,45.09,98.01,143.23,115.35,-17.34,False
2026-09-16 02:00:00,2026-09-16,5,96.42,44.07,96.42,141.06,115.35,-18.93,False
2026-09-16 02:30:00,2026-09-16,6,102.38,48.88,102.38,148.18,115.35,-12.97,False
2026-09-16 03:00:00,2026-09-16,7,83.18,33.82,83.18,124.85,115.35,-32.16,False
2026-09-16 03:30:00,2026-09-16,8,93.66,39.85,93.66,139.78,115.35,-21.69,False
2026-09-16 04:00:00,2026-09-16,9,89.74,34.91,89.74,136.88,115.35,-25.6,False
2026-09-16 04:30:00,2026-09-16,10,89.01,32.63,89.01,137.7,115.35,-26.34,False
2026-09-16 05:00:00,2026-09-16,11,96.7,40.38,96.7,145.33,115.35,-18.65,False
2026-09-16 05:30:00,2026-09-16,12,94.38,36.73,94.38,144.32,115.35,-20.97,False
2026-09-16 06:00:00,2026-09-16,13,117.57,61.28,117.57,166.15,115.35,2.22,False
2026-09-16 06:30:00,2026-09-16,14,134.61,81.89,134.61,179.64,115.35,19.27,False
2026-09-16 07:00:00,2026-09-16,15,138.24,82.21,138.24,186.56,115.35,22.89,False
2026-09-16 07:30:00,2026-09-16,16,137.9,83.65,137.9,184.44,115.35,22.55,False
2026-09-16 08:00:00,2026-09-16,17,127.31,68.01,127.31,178.91,115.35,11.96,False
2026-09-16 08:30:00,2026-09-16,18,127.13,70.52,127.13,176.05,115.35,11.79,False
2026-09-16 09:00:00,2026-09-16,19,117.57,57.05,117.57,170.4,115.35,2.23,False
2026-09-16 09:30:00,2026-09-16,20,115.26,55.14,115.26,167.69,115.35,-0.08,False
2026-09-16 10:00:00,2026-09-16,21,103.73,39.89,103.73,159.86,115.35,-11.62,False
2026-09-16 10:30:00,2026-09-16,22,101.22,33.83,101.22,160.92,115.35,-14.12,False
2026-09-16 11:00:00,2026-09-16,23,91.6,25.91,91.6,149.6,115.35,-23.74,False
2026-09-16 11:30:00,2026-09-16,24,93.2,32.94,93.2,145.77,115.35,-22.15,False
2026-09-16 12:00:00,2026-09-16,25,91.33,26.43,91.33,148.54,115.35,-24.01,False
2026-09-16 12:30:00,2026-09-16,26,91.47,22.58,91.47,152.65,115.35,-23.88,False
2026-09-16 13:00:00,2026-09-16,27,106.04,43.71,106.04,160.68,115.35,-9.3,False
2026-09-16 13:30:00,2026-09-16,28,102.6,41.37,102.6,156.14,115.35,-12.75,False
2026-09-16 14:00:00,2026-09-16,29,101.58,36.38,101.58,159.07,115.35,-13.77,False
2026-09-16 14:30:00,2026-09-16,30,103.24,36.21,103.24,162.57,115.35,-12.11,False
2026-09-16 15:00:00,2026-09-16,31,110.93,43.34,110.93,170.83,115.35,-4.42,False
2026-09-16 15:30:00,2026-09-16,32,112.23,42.46,112.23,174.31,115.35,-3.11,False
2026-09-16 16:00:00,2026-09-16,33,120.75,45.91,120.75,187.9,115.35,5.4,False
2026-09-16 16:30:00,2026-09-16,34,122.74,48.89,122.74,188.9,115.35,7.4,False
2026-09-16 17:00:00,2026-09-16,35,136.14,73.73,136.14,190.86,115.35,20.8,False
2026-09-16 17:30:00,2026-09-16,36,145.15,78.58,145.15,204.02,115.35,29.8,False
2026-09-16 18:00:00,2026-09-16,37,158.71,91.19,158.71,218.52,115.35,43.36,False
2026-09-16 18:30:00,2026-09-16,38,153.11,95.05,153.11,203.48,115.35,37.77,False
2026-09-16 19:00:00,2026-09-16,39,149.59,90.96,149.59,200.53,115.35,34.25,False
2026-09-16 19:30:00,2026-09-16,40,151.33,95.34,151.33,199.61,115.35,35.98,False
2026-09-16 20:00:00,2026-09-16,41,131.32,69.77,131.32,185.18,115.35,15.98,False
2026-09-16 20:30:00,2026-09-16,42,128.73,72.94,128.73,176.81,115.35,13.38,False
2026-09-16 21:00:00,2026-09-16,43,133.73,77.63,133.73,182.14,115.35,18.39,False
2026-09-16 21:30:00,2026-09-16,44,123.72,69.85,123.72,169.88,115.35,8.37,False
2026-09-16 22:00:00,2026-09-16,45,112.97,58.37,112.97,159.88,115.35,-2.37,False
2026-09-16 22:30:00,2026-09-16,46,111.92,56.44,111.92,159.69,115.35,-3.43,False
2026-09-16 23:00:00,2026-09-16,47,132.75,70.94,132.75,186.87,115.35,17.41,False
2026-09-16 23:30:00,2026-09-16,48,131.01,77.95,131.01,176.36,115.35,15.66,False
