settlement_datetime,settlement_date,settlement_period,ssp_predicted,ssp_q10,ssp_q50,ssp_q90,pred_daily_level,pred_deviation
2026-09-16 00:00:00,2026-09-16,1,78.37,22.13,78.37,122.98,107.35,-28.98
2026-09-16 00:30:00,2026-09-16,2,78.0,18.02,78.0,126.35,107.35,-29.35
2026-09-16 01:00:00,2026-09-16,3,67.53,6.38,67.53,117.05,107.35,-39.82
2026-09-16 01:30:00,2026-09-16,4,65.34,5.24,65.34,113.81,107.35,-42.01
2026-09-16 02:00:00,2026-09-16,5,79.81,20.28,79.81,127.7,107.35,-27.55
2026-09-16 02:30:00,2026-09-16,6,71.92,11.24,71.92,120.97,107.35,-35.43
2026-09-16 03:00:00,2026-09-16,7,72.06,15.51,72.06,116.98,107.35,-35.29
2026-09-16 03:30:00,2026-09-16,8,74.22,13.21,74.22,123.58,107.35,-33.14
2026-09-16 04:00:00,2026-09-16,9,82.57,20.55,82.57,132.96,107.35,-24.78
2026-09-16 04:30:00,2026-09-16,10,81.97,18.4,81.97,133.91,107.35,-25.38
2026-09-16 05:00:00,2026-09-16,11,92.73,29.22,92.73,144.61,107.35,-14.62
2026-09-16 05:30:00,2026-09-16,12,103.6,38.77,103.6,156.8,107.35,-3.75
2026-09-16 06:00:00,2026-09-16,13,115.13,51.66,115.13,166.97,107.35,7.78
2026-09-16 06:30:00,2026-09-16,14,117.9,57.98,117.9,166.17,107.35,10.54
2026-09-16 07:00:00,2026-09-16,15,123.47,60.26,123.47,175.05,107.35,16.12
2026-09-16 07:30:00,2026-09-16,16,134.26,72.83,134.26,184.06,107.35,26.91
2026-09-16 08:00:00,2026-09-16,17,130.47,63.99,130.47,185.32,107.35,23.12
2026-09-16 08:30:00,2026-09-16,18,129.44,65.64,129.44,181.61,107.35,22.09
2026-09-16 09:00:00,2026-09-16,19,129.25,61.53,129.25,185.32,107.35,21.89
2026-09-16 09:30:00,2026-09-16,20,128.0,60.69,128.0,183.68,107.35,20.65
2026-09-16 10:00:00,2026-09-16,21,112.95,41.92,112.95,172.33,107.35,5.59
2026-09-16 10:30:00,2026-09-16,22,105.82,31.24,105.82,168.77,107.35,-1.53
2026-09-16 11:00:00,2026-09-16,23,92.34,19.46,92.34,153.59,107.35,-15.01
2026-09-16 11:30:00,2026-09-16,24,95.17,27.72,95.17,150.99,107.35,-12.18
2026-09-16 12:00:00,2026-09-16,25,98.95,26.86,98.95,159.41,107.35,-8.4
2026-09-16 12:30:00,2026-09-16,26,102.47,26.4,102.47,166.91,107.35,-4.89
2026-09-16 13:00:00,2026-09-16,27,103.06,33.54,103.06,160.94,107.35,-4.3
2026-09-16 13:30:00,2026-09-16,28,123.46,55.03,123.46,180.24,107.35,16.1
2026-09-16 14:00:00,2026-09-16,29,102.11,29.73,102.11,162.86,107.35,-5.24
2026-09-16 14:30:00,2026-09-16,30,106.74,32.53,106.74,169.31,107.35,-0.62
2026-09-16 15:00:00,2026-09-16,31,115.58,40.8,115.58,178.73,107.35,8.23
2026-09-16 15:30:00,2026-09-16,32,98.57,21.61,98.57,163.9,107.35,-8.78
2026-09-16 16:00:00,2026-09-16,33,111.85,29.82,111.85,182.25,107.35,4.5
2026-09-16 16:30:00,2026-09-16,34,118.81,37.77,118.81,188.22,107.35,11.46
2026-09-16 17:00:00,2026-09-16,35,143.9,74.3,143.9,201.87,107.35,36.55
2026-09-16 17:30:00,2026-09-16,36,143.23,69.48,143.23,205.35,107.35,35.88
2026-09-16 18:00:00,2026-09-16,37,172.91,98.21,172.91,235.98,107.35,65.55
2026-09-16 18:30:00,2026-09-16,38,160.6,95.35,160.6,214.22,107.35,53.25
2026-09-16 19:00:00,2026-09-16,39,148.22,82.4,148.22,202.41,107.35,40.87
2026-09-16 19:30:00,2026-09-16,40,156.99,93.82,156.99,208.53,107.35,49.64
2026-09-16 20:00:00,2026-09-16,41,129.86,61.12,129.86,186.97,107.35,22.51
2026-09-16 20:30:00,2026-09-16,42,121.81,58.84,121.81,173.14,107.35,14.45
2026-09-16 21:00:00,2026-09-16,43,105.36,42.07,105.36,157.02,107.35,-1.99
2026-09-16 21:30:00,2026-09-16,44,94.7,33.65,94.7,144.12,107.35,-12.65
2026-09-16 22:00:00,2026-09-16,45,89.49,27.7,89.49,139.65,107.35,-17.86
2026-09-16 22:30:00,2026-09-16,46,89.71,27.05,89.71,140.74,107.35,-17.64
2026-09-16 23:00:00,2026-09-16,47,72.85,3.85,72.85,130.22,107.35,-34.5
2026-09-16 23:30:00,2026-09-16,48,82.66,22.42,82.66,131.27,107.35,-24.69
