settlement_datetime,settlement_date,settlement_period,ssp_predicted,ssp_q10,ssp_q50,ssp_q90,pred_daily_level,pred_deviation
2026-09-16 00:00:00,2026-09-16,1,78.61,23.0,78.61,122.98,107.59,-28.98
2026-09-16 00:30:00,2026-09-16,2,78.24,18.88,78.24,126.35,107.59,-29.35
2026-09-16 01:00:00,2026-09-16,3,67.77,7.25,67.77,117.05,107.59,-39.82
2026-09-16 01:30:00,2026-09-16,4,65.57,6.1,65.57,113.81,107.59,-42.01
2026-09-16 02:00:00,2026-09-16,5,80.04,21.14,80.04,127.7,107.59,-27.55
2026-09-16 02:30:00,2026-09-16,6,72.16,12.11,72.16,120.97,107.59,-35.43
2026-09-16 03:00:00,2026-09-16,7,72.3,16.37,72.3,116.98,107.59,-35.29
2026-09-16 03:30:00,2026-09-16,8,74.45,14.08,74.45,123.58,107.59,-33.14
2026-09-16 04:00:00,2026-09-16,9,82.81,21.41,82.81,132.96,107.59,-24.78
2026-09-16 04:30:00,2026-09-16,10,82.21,19.27,82.21,133.91,107.59,-25.38
2026-09-16 05:00:00,2026-09-16,11,92.97,30.09,92.97,144.61,107.59,-14.62
2026-09-16 05:30:00,2026-09-16,12,103.84,39.64,103.84,156.8,107.59,-3.75
2026-09-16 06:00:00,2026-09-16,13,115.36,52.52,115.36,166.97,107.59,7.78
2026-09-16 06:30:00,2026-09-16,14,118.13,58.85,118.13,166.17,107.59,10.54
2026-09-16 07:00:00,2026-09-16,15,123.71,61.12,123.71,175.05,107.59,16.12
2026-09-16 07:30:00,2026-09-16,16,134.5,73.69,134.5,184.06,107.59,26.91
2026-09-16 08:00:00,2026-09-16,17,130.7,64.85,130.7,185.32,107.59,23.12
2026-09-16 08:30:00,2026-09-16,18,129.68,66.51,129.68,181.61,107.59,22.09
2026-09-16 09:00:00,2026-09-16,19,129.48,62.4,129.48,185.32,107.59,21.89
2026-09-16 09:30:00,2026-09-16,20,128.23,61.55,128.23,183.68,107.59,20.65
2026-09-16 10:00:00,2026-09-16,21,113.18,42.79,113.18,172.33,107.59,5.59
2026-09-16 10:30:00,2026-09-16,22,106.06,32.11,106.06,168.77,107.59,-1.53
2026-09-16 11:00:00,2026-09-16,23,92.58,20.32,92.58,153.59,107.59,-15.01
2026-09-16 11:30:00,2026-09-16,24,95.41,28.58,95.41,150.99,107.59,-12.18
2026-09-16 12:00:00,2026-09-16,25,99.19,27.73,99.19,159.41,107.59,-8.4
2026-09-16 12:30:00,2026-09-16,26,102.7,27.26,102.7,166.91,107.59,-4.89
2026-09-16 13:00:00,2026-09-16,27,103.29,34.4,103.29,160.94,107.59,-4.3
2026-09-16 13:30:00,2026-09-16,28,123.69,55.9,123.69,180.24,107.59,16.1
2026-09-16 14:00:00,2026-09-16,29,102.35,30.6,102.35,162.86,107.59,-5.24
2026-09-16 14:30:00,2026-09-16,30,106.97,33.39,106.97,169.31,107.59,-0.62
2026-09-16 15:00:00,2026-09-16,31,115.82,41.66,115.82,178.73,107.59,8.23
2026-09-16 15:30:00,2026-09-16,32,98.8,22.47,98.8,163.9,107.59,-8.78
2026-09-16 16:00:00,2026-09-16,33,112.08,30.68,112.08,182.25,107.59,4.5
2026-09-16 16:30:00,2026-09-16,34,119.05,38.63,119.05,188.22,107.59,11.46
2026-09-16 17:00:00,2026-09-16,35,144.14,75.16,144.14,201.87,107.59,36.55
2026-09-16 17:30:00,2026-09-16,36,143.46,70.34,143.46,205.35,107.59,35.88
2026-09-16 18:00:00,2026-09-16,37,173.14,99.07,173.14,235.98,107.59,65.55
2026-09-16 18:30:00,2026-09-16,38,160.84,96.21,160.84,214.22,107.59,53.25
2026-09-16 19:00:00,2026-09-16,39,148.45,83.26,148.45,202.41,107.59,40.87
2026-09-16 19:30:00,2026-09-16,40,157.23,94.69,157.23,208.53,107.59,49.64
2026-09-16 20:00:00,2026-09-16,41,130.1,61.98,130.1,186.97,107.59,22.51
2026-09-16 20:30:00,2026-09-16,42,122.04,59.7,122.04,173.14,107.59,14.45
2026-09-16 21:00:00,2026-09-16,43,105.6,42.94,105.6,157.02,107.59,-1.99
2026-09-16 21:30:00,2026-09-16,44,94.94,34.52,94.94,144.12,107.59,-12.65
2026-09-16 22:00:00,2026-09-16,45,89.72,28.56,89.72,139.65,107.59,-17.86
2026-09-16 22:30:00,2026-09-16,46,89.95,27.92,89.95,140.74,107.59,-17.64
2026-09-16 23:00:00,2026-09-16,47,73.09,4.72,73.09,130.22,107.59,-34.5
2026-09-16 23:30:00,2026-09-16,48,82.9,23.28,82.9,131.27,107.59,-24.69
