settlement_datetime,settlement_date,settlement_period,ssp_predicted,ssp_q10,ssp_q50,ssp_q90,pred_daily_level,pred_deviation
2026-09-16 00:00:00,2026-09-16,1,81.11,24.63,81.11,125.48,107.59,-26.48
2026-09-16 00:30:00,2026-09-16,2,80.1,19.88,80.1,128.21,107.59,-27.49
2026-09-16 01:00:00,2026-09-16,3,67.77,6.38,67.77,117.05,107.59,-39.82
2026-09-16 01:30:00,2026-09-16,4,68.19,7.85,68.19,116.42,107.59,-39.4
2026-09-16 02:00:00,2026-09-16,5,83.15,23.38,83.15,130.81,107.59,-24.44
2026-09-16 02:30:00,2026-09-16,6,72.16,11.24,72.16,120.97,107.59,-35.43
2026-09-16 03:00:00,2026-09-16,7,72.3,15.51,72.3,116.98,107.59,-35.29
2026-09-16 03:30:00,2026-09-16,8,74.45,13.21,74.45,123.58,107.59,-33.14
2026-09-16 04:00:00,2026-09-16,9,82.81,20.55,82.81,132.96,107.59,-24.78
2026-09-16 04:30:00,2026-09-16,10,83.07,19.26,83.07,134.77,107.59,-24.52
2026-09-16 05:00:00,2026-09-16,11,93.09,29.35,93.09,144.74,107.59,-14.49
2026-09-16 05:30:00,2026-09-16,12,103.84,38.77,103.84,156.8,107.59,-3.75
2026-09-16 06:00:00,2026-09-16,13,115.36,51.66,115.36,166.97,107.59,7.78
2026-09-16 06:30:00,2026-09-16,14,118.13,57.98,118.13,166.17,107.59,10.54
2026-09-16 07:00:00,2026-09-16,15,123.71,60.26,123.71,175.05,107.59,16.12
2026-09-16 07:30:00,2026-09-16,16,134.5,72.83,134.5,184.06,107.59,26.91
2026-09-16 08:00:00,2026-09-16,17,130.92,64.2,130.92,185.53,107.59,23.33
2026-09-16 08:30:00,2026-09-16,18,129.68,65.64,129.68,181.61,107.59,22.09
2026-09-16 09:00:00,2026-09-16,19,129.48,61.53,129.48,185.32,107.59,21.89
2026-09-16 09:30:00,2026-09-16,20,128.23,60.69,128.23,183.68,107.59,20.65
2026-09-16 10:00:00,2026-09-16,21,113.18,41.92,113.18,172.33,107.59,5.59
2026-09-16 10:30:00,2026-09-16,22,106.06,31.24,106.06,168.77,107.59,-1.53
2026-09-16 11:00:00,2026-09-16,23,92.58,19.46,92.58,153.59,107.59,-15.01
2026-09-16 11:30:00,2026-09-16,24,95.41,27.72,95.41,150.99,107.59,-12.18
2026-09-16 12:00:00,2026-09-16,25,99.19,26.86,99.19,159.41,107.59,-8.4
2026-09-16 12:30:00,2026-09-16,26,102.7,26.4,102.7,166.91,107.59,-4.89
2026-09-16 13:00:00,2026-09-16,27,103.29,33.54,103.29,160.94,107.59,-4.3
2026-09-16 13:30:00,2026-09-16,28,123.69,55.03,123.69,180.24,107.59,16.1
2026-09-16 14:00:00,2026-09-16,29,102.35,29.73,102.35,162.86,107.59,-5.24
2026-09-16 14:30:00,2026-09-16,30,106.97,32.53,106.97,169.31,107.59,-0.62
2026-09-16 15:00:00,2026-09-16,31,115.82,40.8,115.82,178.73,107.59,8.23
2026-09-16 15:30:00,2026-09-16,32,98.8,21.61,98.8,163.9,107.59,-8.78
2026-09-16 16:00:00,2026-09-16,33,112.08,29.82,112.08,182.25,107.59,4.5
2026-09-16 16:30:00,2026-09-16,34,119.05,37.77,119.05,188.22,107.59,11.46
2026-09-16 17:00:00,2026-09-16,35,144.14,74.3,144.14,201.87,107.59,36.55
2026-09-16 17:30:00,2026-09-16,36,143.46,69.48,143.46,205.35,107.59,35.88
2026-09-16 18:00:00,2026-09-16,37,173.14,98.21,173.14,235.98,107.59,65.55
2026-09-16 18:30:00,2026-09-16,38,160.84,95.35,160.84,214.22,107.59,53.25
2026-09-16 19:00:00,2026-09-16,39,148.09,82.03,148.09,202.04,107.59,40.5
2026-09-16 19:30:00,2026-09-16,40,157.23,93.82,157.23,208.53,107.59,49.64
2026-09-16 20:00:00,2026-09-16,41,130.1,61.12,130.1,186.97,107.59,22.51
2026-09-16 20:30:00,2026-09-16,42,122.04,58.84,122.04,173.14,107.59,14.45
2026-09-16 21:00:00,2026-09-16,43,105.46,41.94,105.46,156.89,107.59,-2.13
2026-09-16 21:30:00,2026-09-16,44,94.94,33.65,94.94,144.12,107.59,-12.65
2026-09-16 22:00:00,2026-09-16,45,89.72,27.7,89.72,139.65,107.59,-17.86
2026-09-16 22:30:00,2026-09-16,46,89.95,27.05,89.95,140.74,107.59,-17.64
2026-09-16 23:00:00,2026-09-16,47,73.31,4.07,73.31,130.44,107.59,-34.28
2026-09-16 23:30:00,2026-09-16,48,83.0,22.52,83.0,131.37,107.59,-24.59
