settlement_datetime,settlement_date,settlement_period,ssp_predicted,ssp_q10,ssp_q50,ssp_q90,pred_daily_level,pred_deviation
2026-09-16 00:00:00,2026-09-16,1,75.89,21.73,75.89,120.26,107.59,-31.7
2026-09-16 00:30:00,2026-09-16,2,80.1,22.2,80.1,128.21,107.59,-27.49
2026-09-16 01:00:00,2026-09-16,3,67.77,8.7,67.77,117.05,107.59,-39.82
2026-09-16 01:30:00,2026-09-16,4,66.32,8.3,66.32,114.56,107.59,-41.26
2026-09-16 02:00:00,2026-09-16,5,83.15,25.7,83.15,130.81,107.59,-24.44
2026-09-16 02:30:00,2026-09-16,6,72.16,13.56,72.16,120.97,107.59,-35.43
2026-09-16 03:00:00,2026-09-16,7,73.14,18.67,73.14,117.82,107.59,-34.45
2026-09-16 03:30:00,2026-09-16,8,76.71,17.79,76.71,125.84,107.59,-30.88
2026-09-16 04:00:00,2026-09-16,9,82.81,22.87,82.81,132.96,107.59,-24.78
2026-09-16 04:30:00,2026-09-16,10,84.64,23.15,84.64,136.34,107.59,-22.95
2026-09-16 05:00:00,2026-09-16,11,93.09,31.66,93.09,144.74,107.59,-14.49
2026-09-16 05:30:00,2026-09-16,12,103.84,41.09,103.84,156.8,107.59,-3.75
2026-09-16 06:00:00,2026-09-16,13,115.31,53.92,115.31,166.92,107.59,7.73
2026-09-16 06:30:00,2026-09-16,14,118.5,60.67,118.5,166.55,107.59,10.91
2026-09-16 07:00:00,2026-09-16,15,123.71,62.58,123.71,175.05,107.59,16.12
2026-09-16 07:30:00,2026-09-16,16,134.66,75.31,134.66,184.22,107.59,27.07
2026-09-16 08:00:00,2026-09-16,17,142.64,78.24,142.64,197.25,107.59,35.05
2026-09-16 08:30:00,2026-09-16,18,134.56,72.84,134.56,186.49,107.59,26.97
2026-09-16 09:00:00,2026-09-16,19,130.07,64.44,130.07,185.91,107.59,22.48
2026-09-16 09:30:00,2026-09-16,20,129.78,64.55,129.78,185.22,107.59,22.19
2026-09-16 10:00:00,2026-09-16,21,113.18,44.24,113.18,172.33,107.59,5.59
2026-09-16 10:30:00,2026-09-16,22,106.06,33.56,106.06,168.77,107.59,-1.53
2026-09-16 11:00:00,2026-09-16,23,92.58,21.78,92.58,153.59,107.59,-15.01
2026-09-16 11:30:00,2026-09-16,24,95.41,30.04,95.41,150.99,107.59,-12.18
2026-09-16 12:00:00,2026-09-16,25,99.19,29.18,99.19,159.41,107.59,-8.4
2026-09-16 12:30:00,2026-09-16,26,102.7,28.71,102.7,166.91,107.59,-4.89
2026-09-16 13:00:00,2026-09-16,27,103.29,35.85,103.29,160.94,107.59,-4.3
2026-09-16 13:30:00,2026-09-16,28,123.56,57.22,123.56,180.11,107.59,15.97
2026-09-16 14:00:00,2026-09-16,29,101.94,31.64,101.94,162.45,107.59,-5.65
2026-09-16 14:30:00,2026-09-16,30,106.92,34.79,106.92,169.26,107.59,-0.67
2026-09-16 15:00:00,2026-09-16,31,115.82,43.12,115.82,178.73,107.59,8.23
2026-09-16 15:30:00,2026-09-16,32,98.8,23.93,98.8,163.9,107.59,-8.78
2026-09-16 16:00:00,2026-09-16,33,112.08,32.14,112.08,182.25,107.59,4.5
2026-09-16 16:30:00,2026-09-16,34,119.05,40.09,119.05,188.22,107.59,11.46
2026-09-16 17:00:00,2026-09-16,35,144.14,76.62,144.14,201.87,107.59,36.55
2026-09-16 17:30:00,2026-09-16,36,143.46,71.79,143.46,205.35,107.59,35.88
2026-09-16 18:00:00,2026-09-16,37,173.14,100.52,173.14,235.98,107.59,65.55
2026-09-16 18:30:00,2026-09-16,38,160.84,97.67,160.84,214.22,107.59,53.25
2026-09-16 19:00:00,2026-09-16,39,148.09,84.35,148.09,202.04,107.59,40.5
2026-09-16 19:30:00,2026-09-16,40,157.23,96.14,157.23,208.53,107.59,49.64
2026-09-16 20:00:00,2026-09-16,41,122.46,55.8,122.46,179.33,107.59,14.87
2026-09-16 20:30:00,2026-09-16,42,111.01,50.12,111.01,162.11,107.59,3.42
2026-09-16 21:00:00,2026-09-16,43,105.6,44.39,105.6,157.02,107.59,-1.99
2026-09-16 21:30:00,2026-09-16,44,94.94,35.97,94.94,144.12,107.59,-12.65
2026-09-16 22:00:00,2026-09-16,45,91.3,31.59,91.3,141.22,107.59,-16.29
2026-09-16 22:30:00,2026-09-16,46,89.95,29.37,89.95,140.74,107.59,-17.64
2026-09-16 23:00:00,2026-09-16,47,70.05,3.13,70.05,127.19,107.59,-37.53
2026-09-16 23:30:00,2026-09-16,48,78.05,19.89,78.05,126.42,107.59,-29.54
