settlement_datetime,settlement_date,settlement_period,ssp_actual,ssp_winsorised,actual_daily_level,pred_level_q50,pred_level_q10,pred_level_q90,pred_deviation,ssp_q50,ssp_q10,ssp_q90,ssp_predicted
2026-09-12 00:00:00,2026-09-12,1,207.9,207.9,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,-1.625419810904768,116.94727166955343,61.2946146467144,169.9652908498915,116.94727166955343
2026-09-12 00:30:00,2026-09-12,2,195.0,195.0,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,-4.036066347858336,114.53662513259987,58.88396810976083,167.5546443129379,114.53662513259987
2026-09-12 01:00:00,2026-09-12,3,171.45,171.45,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,-9.849931193320222,108.72276028713799,53.07010326429894,161.74077946747602,108.72276028713799
2026-09-12 01:30:00,2026-09-12,4,184.07,184.07,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,-1.555656330908026,117.01703514955018,61.36437812671114,170.03505432988823,117.01703514955018
2026-09-12 02:00:00,2026-09-12,5,195.0,195.0,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,-9.397910092820199,109.174781387638,53.52212436479897,162.19280056797604,109.174781387638
2026-09-12 02:30:00,2026-09-12,6,143.69,143.69,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,-11.230629509633394,107.34206197082482,51.68940494798577,160.36008115116286,107.34206197082482
2026-09-12 03:00:00,2026-09-12,7,179.40851846312992,179.40851846312992,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,-7.0704170506636626,111.50227442979454,55.8496174069555,164.5202936101326,111.50227442979454
2026-09-12 03:30:00,2026-09-12,8,195.0,195.0,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,-14.687510623364679,103.88518085709353,48.232523834254486,156.90320003743156,103.88518085709353
2026-09-12 04:00:00,2026-09-12,9,195.0,195.0,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,-9.997946646957933,108.57474483350028,52.92208781066123,161.59276401383832,108.57474483350028
2026-09-12 04:30:00,2026-09-12,10,213.0,213.0,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,-8.483894697175531,110.08879678328267,54.43613976044364,163.1068159636207,110.08879678328267
2026-09-12 05:00:00,2026-09-12,11,217.0,217.0,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,-5.692815823596254,112.87987565686196,57.22721863402291,165.8978948372,112.87987565686196
2026-09-12 05:30:00,2026-09-12,12,195.0,195.0,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,-3.778164639930187,114.79452684052802,59.14186981768898,167.81254602086605,114.79452684052802
2026-09-12 06:00:00,2026-09-12,13,85.57,85.57,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,-7.735116958372359,110.83757452208584,55.18491749924681,163.8555937024239,110.83757452208584
2026-09-12 06:30:00,2026-09-12,14,54.99049666961854,54.99049666961854,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,-2.5441964167715283,116.02849506368668,60.37583804084764,169.0465142440247,116.02849506368668
2026-09-12 07:00:00,2026-09-12,15,109.48,109.48,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,-22.077990501894966,96.49470097856323,40.8420439557242,149.5127201589013,96.49470097856323
2026-09-12 07:30:00,2026-09-12,16,104.1,104.1,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,-11.77493604581968,106.79775543463852,51.14509841179949,159.81577461497656,106.79775543463852
2026-09-12 08:00:00,2026-09-12,17,68.4,68.4,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,-22.72574894924754,95.84694253121066,40.19428550837163,148.86496171154872,95.84694253121066
2026-09-12 08:30:00,2026-09-12,18,54.6,54.6,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,-16.968366459866218,101.60432502059199,45.95166799775295,154.62234420093003,101.60432502059199
2026-09-12 09:00:00,2026-09-12,19,-13.64,-13.64,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,-18.24180864417331,100.3308828362849,44.678225813445856,153.34890201662293,100.3308828362849
2026-09-12 09:30:00,2026-09-12,20,-0.1,-0.1,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,0.17745262364332315,118.75014410410152,63.09748708126249,171.76816328443957,118.75014410410152
2026-09-12 10:00:00,2026-09-12,21,82.22,82.22,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,-11.044327322259184,107.52836415819903,51.87570713535998,160.54638333853705,107.52836415819903
2026-09-12 10:30:00,2026-09-12,22,4.52,4.52,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,-10.176250968018072,108.39644051244014,52.74378348960109,161.41445969277817,108.39644051244014
2026-09-12 11:00:00,2026-09-12,23,-0.8,-0.8,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,-14.326350472131812,104.2463410083264,48.59368398548735,157.26436018866443,104.2463410083264
2026-09-12 11:30:00,2026-09-12,24,-2.31,-2.31,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,-33.12969449746981,85.44299698298839,29.790339960149353,138.46101616332643,85.44299698298839
2026-09-12 12:00:00,2026-09-12,25,-0.62,-0.62,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,-30.257011900842052,88.31567957961616,32.663022556777115,141.3336987599542,88.31567957961616
2026-09-12 12:30:00,2026-09-12,26,-10.3,-10.3,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,-28.122855754122668,90.44983572633554,34.7971787034965,143.46785490667358,90.44983572633554
2026-09-12 13:00:00,2026-09-12,27,-14.36,-14.36,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,-34.433924918382935,84.13876656207526,28.48610953923623,137.15678574241332,84.13876656207526
2026-09-12 13:30:00,2026-09-12,28,-25.11,-25.11,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,-29.22024924151144,89.35244223894676,33.69978521610773,142.37046141928482,89.35244223894676
2026-09-12 14:00:00,2026-09-12,29,-49.667777513888886,-49.667777513888886,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,-20.344646115294267,98.22804536516394,42.5753883423249,151.24606454550198,98.22804536516394
2026-09-12 14:30:00,2026-09-12,30,-67.5,-67.5,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,-16.55582754140555,102.01686393905266,46.36420691621362,155.0348831193907,102.01686393905266
2026-09-12 15:00:00,2026-09-12,31,-30.0,-30.0,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,-9.756212007039421,108.81647947341878,53.163822450579744,161.83449865375684,108.81647947341878
2026-09-12 15:30:00,2026-09-12,32,-33.03,-33.03,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,-3.0894159871770905,115.48327549328111,59.830618470442076,168.50129467361916,115.48327549328111
2026-09-12 16:00:00,2026-09-12,33,-14.36,-14.36,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,0.3471207185675952,118.9198121990258,63.26715517618676,171.93783137936384,118.9198121990258
2026-09-12 16:30:00,2026-09-12,34,186.41,186.41,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,-0.1280289029632306,118.44466257749497,62.79200555465594,171.46268175783302,118.44466257749497
2026-09-12 17:00:00,2026-09-12,35,195.0,195.0,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,17.337361501901647,135.91005298235984,80.2573959595208,188.9280721626979,135.91005298235984
2026-09-12 17:30:00,2026-09-12,36,197.2,197.2,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,18.891084881207142,137.46377636166534,81.8111193388263,190.4817955420034,137.46377636166534
2026-09-12 18:00:00,2026-09-12,37,149.0,149.0,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,46.53632573244857,165.10901721290676,109.45636019006773,218.12703639324482,165.10901721290676
2026-09-12 18:30:00,2026-09-12,38,139.72,139.72,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,44.90509837317894,163.47778985363715,107.82513283079811,216.49580903397518,163.47778985363715
2026-09-12 19:00:00,2026-09-12,39,214.0,214.0,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,44.84762173374511,163.4203132142033,107.76765619136427,216.43833239454136,163.4203132142033
2026-09-12 19:30:00,2026-09-12,40,214.0,214.0,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,45.726199601545424,164.29889108200362,108.64623405916458,217.31691026234168,164.29889108200362
2026-09-12 20:00:00,2026-09-12,41,215.0,215.0,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,41.59292922945239,160.1656207099106,104.51296368707156,213.18363989024863,160.1656207099106
2026-09-12 20:30:00,2026-09-12,42,213.8,213.8,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,33.22541823152681,151.798109711985,96.14545268914597,204.81612889232306,151.798109711985
2026-09-12 21:00:00,2026-09-12,43,213.8,213.8,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,31.696017076215256,150.26870855667346,94.61605153383442,203.28672773701152,150.26870855667346
2026-09-12 21:30:00,2026-09-12,44,213.8,213.8,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,26.82051484157944,145.39320632203766,89.7405492991986,198.4112255023757,145.39320632203766
2026-09-12 22:00:00,2026-09-12,45,212.0,212.0,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,24.303387998098223,142.87607947855642,87.22342245571738,195.89409865889448,142.87607947855642
2026-09-12 22:30:00,2026-09-12,46,212.0,212.0,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,22.534142198335907,141.10683367879412,85.45417665595508,194.12485285913215,141.10683367879412
2026-09-12 23:00:00,2026-09-12,47,145.93,145.93,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,16.427540013035717,135.0002314934939,79.34757447065488,188.01825067383197,135.0002314934939
2026-09-12 23:30:00,2026-09-12,48,147.93,147.93,113.81648411705957,118.5726914804582,62.92003445761917,171.59071066079625,3.680341836058395,122.25303331651659,66.60037629367756,175.27105249685465,122.25303331651659
2026-09-13 00:00:00,2026-09-13,1,150.04,150.04,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,5.327330828716871,143.2165109956991,83.13847121360209,168.7371549243404,143.2165109956991
2026-09-13 00:30:00,2026-09-13,2,174.14,174.14,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,5.440858106863582,143.33003827384582,83.25199849174881,168.8506822024871,143.33003827384582
2026-09-13 01:00:00,2026-09-13,3,172.94,172.94,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,6.905531956077154,144.79471212305938,84.71667234096238,170.31535605170066,144.79471212305938
2026-09-13 01:30:00,2026-09-13,4,174.94,174.94,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,-1.7649295116354673,136.12425065534677,76.04621087324975,161.64489458398805,136.12425065534677
2026-09-13 02:00:00,2026-09-13,5,174.16,174.16,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,-4.248731555586693,133.64044861139556,73.56240882929853,159.16109254003683,133.64044861139556
2026-09-13 02:30:00,2026-09-13,6,176.28,176.28,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,-3.951666954560653,133.93751321242158,73.85947343032457,159.45815714106286,133.93751321242158
2026-09-13 03:00:00,2026-09-13,7,173.24,173.24,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,-7.649756209121597,130.23942395786065,70.16138417576363,155.76006788650193,130.23942395786065
2026-09-13 03:30:00,2026-09-13,8,179.15,179.15,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,-6.735431315890072,131.15374885109216,71.07570906899515,156.67439277973344,131.15374885109216
2026-09-13 04:00:00,2026-09-13,9,198.0995853879943,198.0995853879943,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,-14.751442014237304,123.13773815274494,63.059698370647915,148.6583820813862,123.13773815274494
2026-09-13 04:30:00,2026-09-13,10,177.54,177.54,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,-4.065145643159882,133.82403452382235,73.74599474172534,159.34467845246363,133.82403452382235
2026-09-13 05:00:00,2026-09-13,11,177.43,177.43,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,-16.347932193653662,121.54124797332858,61.46320819123156,147.06189190196986,121.54124797332858
2026-09-13 05:30:00,2026-09-13,12,174.74,174.74,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,-10.246304217740684,127.64287594924156,67.56483616714453,153.16351987788283,127.64287594924156
2026-09-13 06:00:00,2026-09-13,13,171.92,171.92,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,-3.2772664816538373,134.6119136853284,74.53387390323138,160.13255761396968,134.6119136853284
2026-09-13 06:30:00,2026-09-13,14,196.02,196.02,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,6.007396733592802,143.89657690057504,83.81853711847802,169.41722082921632,143.89657690057504
2026-09-13 07:00:00,2026-09-13,15,163.57,163.57,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,-1.660484245412385,136.22869592156985,76.15065613947283,161.74933985021113,136.22869592156985
2026-09-13 07:30:00,2026-09-13,16,240.0,240.0,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,1.7972077665625381,139.68638793354478,79.60834815144776,165.20703186218606,139.68638793354478
2026-09-13 08:00:00,2026-09-13,17,225.0,225.0,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,7.315388081006664,145.2045682479889,85.12652846589188,170.72521217663018,145.2045682479889
2026-09-13 08:30:00,2026-09-13,18,250.0,250.0,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,9.900974080381841,147.7901542473641,87.71211446526706,173.31079817600536,147.7901542473641
2026-09-13 09:00:00,2026-09-13,19,240.0,240.0,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,-9.549543796653259,128.33963637032898,68.26159658823197,153.86028029897025,128.33963637032898
2026-09-13 09:30:00,2026-09-13,20,240.0,240.0,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,-22.767868644019586,115.12131152296266,55.043271740865634,140.64195545160393,115.12131152296266
2026-09-13 10:00:00,2026-09-13,21,225.0,225.0,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,-31.599159528581247,106.29002063840099,46.211980856303974,131.81066456704227,106.29002063840099
2026-09-13 10:30:00,2026-09-13,22,219.99,219.99,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,-22.923687985625406,114.96549218135684,54.887452399259814,140.4861361099981,114.96549218135684
