settlement_datetime,settlement_date,settlement_period,ssp_predicted,ssp_q10,ssp_q50,ssp_q90,pred_daily_level,pred_deviation
2026-09-23 00:00:00,2026-09-23,1,133.13,63.26,133.13,163.15,144.68,-11.55
2026-09-23 00:30:00,2026-09-23,2,133.42,59.8,133.42,167.18,144.68,-11.26
2026-09-23 01:00:00,2026-09-23,3,115.62,40.84,115.62,150.55,144.68,-29.05
2026-09-23 01:30:00,2026-09-23,4,119.36,45.63,119.36,153.24,144.68,-25.31
2026-09-23 02:00:00,2026-09-23,5,110.84,37.68,110.84,144.15,144.68,-33.84
2026-09-23 02:30:00,2026-09-23,6,117.54,43.23,117.54,152.0,144.68,-27.14
2026-09-23 03:00:00,2026-09-23,7,119.69,49.51,119.69,150.02,144.68,-24.99
2026-09-23 03:30:00,2026-09-23,8,119.01,44.38,119.01,153.79,144.68,-25.67
2026-09-23 04:00:00,2026-09-23,9,116.19,40.53,116.19,151.99,144.68,-28.49
2026-09-23 04:30:00,2026-09-23,10,116.52,39.32,116.52,153.87,144.68,-28.15
2026-09-23 05:00:00,2026-09-23,11,125.87,48.73,125.87,163.16,144.68,-18.81
2026-09-23 05:30:00,2026-09-23,12,128.26,49.79,128.26,166.87,144.68,-16.42
2026-09-23 06:00:00,2026-09-23,13,165.08,87.97,165.08,202.33,144.68,20.4
2026-09-23 06:30:00,2026-09-23,14,162.09,88.55,162.09,195.78,144.68,17.41
2026-09-23 07:00:00,2026-09-23,15,172.85,96.01,172.85,209.85,144.68,28.18
2026-09-23 07:30:00,2026-09-23,16,172.85,97.79,172.85,208.07,144.68,28.18
2026-09-23 08:00:00,2026-09-23,17,161.7,81.59,161.7,201.96,144.68,17.02
2026-09-23 08:30:00,2026-09-23,18,161.21,83.78,161.21,198.79,144.68,16.54
2026-09-23 09:00:00,2026-09-23,19,136.87,55.53,136.87,178.36,144.68,-7.81
2026-09-23 09:30:00,2026-09-23,20,140.03,59.09,140.03,181.12,144.68,-4.65
2026-09-23 10:00:00,2026-09-23,21,129.61,44.96,129.61,174.41,144.68,-15.07
2026-09-23 10:30:00,2026-09-23,22,129.97,41.76,129.97,178.33,144.68,-14.71
2026-09-23 11:00:00,2026-09-23,23,122.98,36.47,122.98,169.64,144.68,-21.7
2026-09-23 11:30:00,2026-09-23,24,126.9,45.82,126.9,168.13,144.68,-17.78
2026-09-23 12:00:00,2026-09-23,25,127.99,42.26,127.99,173.86,144.68,-16.69
2026-09-23 12:30:00,2026-09-23,26,134.16,44.46,134.16,184.01,144.68,-10.52
2026-09-23 13:00:00,2026-09-23,27,127.5,44.35,127.5,170.8,144.68,-17.18
2026-09-23 13:30:00,2026-09-23,28,129.75,47.7,129.75,171.95,144.68,-14.93
2026-09-23 14:00:00,2026-09-23,29,128.14,42.13,128.14,174.3,144.68,-16.54
2026-09-23 14:30:00,2026-09-23,30,130.29,42.45,130.29,178.28,144.68,-14.39
2026-09-23 15:00:00,2026-09-23,31,125.36,36.95,125.36,173.92,144.68,-19.32
2026-09-23 15:30:00,2026-09-23,32,140.09,49.5,140.09,190.83,144.68,-4.59
2026-09-23 16:00:00,2026-09-23,33,153.59,57.93,153.59,209.41,144.68,8.92
2026-09-23 16:30:00,2026-09-23,34,153.76,59.09,153.76,208.58,144.68,9.08
2026-09-23 17:00:00,2026-09-23,35,201.91,118.68,201.91,245.29,144.68,57.23
2026-09-23 17:30:00,2026-09-23,36,191.42,104.03,191.42,238.95,144.68,46.74
2026-09-23 18:00:00,2026-09-23,37,193.21,104.88,193.21,241.69,144.68,48.53
2026-09-23 18:30:00,2026-09-23,38,193.31,114.43,193.31,232.34,144.68,48.63
2026-09-23 19:00:00,2026-09-23,39,200.44,120.99,200.44,240.04,144.68,55.76
2026-09-23 19:30:00,2026-09-23,40,192.62,115.82,192.62,229.57,144.68,47.94
2026-09-23 20:00:00,2026-09-23,41,167.4,85.03,167.4,209.92,144.68,22.72
2026-09-23 20:30:00,2026-09-23,42,168.51,91.91,168.51,205.26,144.68,23.83
2026-09-23 21:00:00,2026-09-23,43,157.64,80.72,157.64,194.71,144.68,12.97
2026-09-23 21:30:00,2026-09-23,44,146.01,71.33,146.01,180.84,144.68,1.33
2026-09-23 22:00:00,2026-09-23,45,137.79,62.37,137.79,173.36,144.68,-6.89
2026-09-23 22:30:00,2026-09-23,46,137.12,60.83,137.12,173.56,144.68,-7.56
2026-09-23 23:00:00,2026-09-23,47,141.66,59.03,141.66,184.44,144.68,-3.02
2026-09-23 23:30:00,2026-09-23,48,139.18,65.31,139.18,173.2,144.68,-5.5
