settlement_datetime,settlement_date,settlement_period,ssp_predicted,ssp_q10,ssp_q50,ssp_q90,pred_daily_level,pred_deviation,is_actual
2026-09-16 00:00:00,2026-09-16,1,123.65,123.65,123.65,123.65,115.35,-13.13,True
2026-09-16 00:30:00,2026-09-16,2,163.35,163.35,163.35,163.35,115.35,-14.9,True
2026-09-16 01:00:00,2026-09-16,3,162.15,162.15,162.15,162.15,115.35,-17.39,True
2026-09-16 01:30:00,2026-09-16,4,93.0,93.0,93.0,93.0,115.35,-17.34,True
2026-09-16 02:00:00,2026-09-16,5,125.22,52.8,125.22,189.93,115.35,-18.93,False
2026-09-16 02:30:00,2026-09-16,6,130.2,57.31,130.2,195.39,115.35,-12.97,False
2026-09-16 03:00:00,2026-09-16,7,110.05,41.97,110.05,170.45,115.35,-32.16,False
2026-09-16 03:30:00,2026-09-16,8,119.62,47.72,119.62,183.83,115.35,-21.69,False
2026-09-16 04:00:00,2026-09-16,9,114.82,42.51,114.82,179.43,115.35,-25.6,False
2026-09-16 04:30:00,2026-09-16,10,113.24,39.97,113.24,178.81,115.35,-26.34,False
2026-09-16 05:00:00,2026-09-16,11,120.1,47.47,120.1,185.04,115.35,-18.65,False
2026-09-16 05:30:00,2026-09-16,12,116.99,43.58,116.99,182.68,115.35,-20.97,False
2026-09-16 06:00:00,2026-09-16,13,139.41,67.9,139.41,203.2,115.35,2.22,False
2026-09-16 06:30:00,2026-09-16,14,155.7,88.28,155.7,215.43,115.35,19.27,False
2026-09-16 07:00:00,2026-09-16,15,158.62,88.39,158.62,221.14,115.35,22.89,False
2026-09-16 07:30:00,2026-09-16,16,157.58,89.62,157.58,217.84,115.35,22.55,False
2026-09-16 08:00:00,2026-09-16,17,146.33,73.77,146.33,211.18,115.35,11.96,False
2026-09-16 08:30:00,2026-09-16,18,145.5,76.09,145.5,207.22,115.35,11.79,False
2026-09-16 09:00:00,2026-09-16,19,135.31,62.43,135.31,200.51,115.35,2.23,False
2026-09-16 09:30:00,2026-09-16,20,132.4,60.34,132.4,196.78,115.35,-0.08,False
2026-09-16 10:00:00,2026-09-16,21,120.29,44.91,120.29,187.96,115.35,-11.62,False
2026-09-16 10:30:00,2026-09-16,22,117.22,38.68,117.22,188.06,115.35,-14.12,False
2026-09-16 11:00:00,2026-09-16,23,107.05,30.59,107.05,175.82,115.35,-23.74,False
2026-09-16 11:30:00,2026-09-16,24,108.13,37.46,108.13,171.1,115.35,-22.15,False
2026-09-16 12:00:00,2026-09-16,25,105.75,30.8,105.75,173.01,115.35,-24.01,False
2026-09-16 12:30:00,2026-09-16,26,105.4,26.8,105.4,176.28,115.35,-23.88,False
2026-09-16 13:00:00,2026-09-16,27,119.49,47.79,119.49,183.51,115.35,-9.3,False
2026-09-16 13:30:00,2026-09-16,28,115.6,45.31,115.6,178.19,115.35,-12.75,False
2026-09-16 14:00:00,2026-09-16,29,114.14,40.19,114.14,180.37,115.35,-13.77,False
2026-09-16 14:30:00,2026-09-16,30,115.37,39.89,115.37,183.15,115.35,-12.11,False
2026-09-16 15:00:00,2026-09-16,31,122.65,46.89,122.65,190.71,115.35,-4.42,False
2026-09-16 15:30:00,2026-09-16,32,123.55,45.89,123.55,193.51,115.35,-3.11,False
2026-09-16 16:00:00,2026-09-16,33,131.68,49.22,131.68,206.45,115.35,5.4,False
2026-09-16 16:30:00,2026-09-16,34,133.3,52.09,133.3,206.82,115.35,7.4,False
2026-09-16 17:00:00,2026-09-16,35,146.34,76.82,146.34,208.17,115.35,20.8,False
2026-09-16 17:30:00,2026-09-16,36,155.01,81.57,155.01,220.74,115.35,29.8,False
2026-09-16 18:00:00,2026-09-16,37,168.23,94.08,168.23,234.67,115.35,43.36,False
2026-09-16 18:30:00,2026-09-16,38,162.31,97.84,162.31,219.09,115.35,37.77,False
2026-09-16 19:00:00,2026-09-16,39,158.47,93.65,158.47,215.6,115.35,34.25,False
2026-09-16 19:30:00,2026-09-16,40,159.91,97.94,159.91,214.17,115.35,35.98,False
2026-09-16 20:00:00,2026-09-16,41,139.61,72.28,139.61,199.25,115.35,15.98,False
2026-09-16 20:30:00,2026-09-16,42,136.74,75.37,136.74,190.4,115.35,13.38,False
2026-09-16 21:00:00,2026-09-16,43,141.47,79.98,141.47,195.27,115.35,18.39,False
2026-09-16 21:30:00,2026-09-16,44,131.19,72.12,131.19,182.56,115.35,8.37,False
2026-09-16 22:00:00,2026-09-16,45,120.19,60.56,120.19,172.13,115.35,-2.37,False
2026-09-16 22:30:00,2026-09-16,46,118.89,58.55,118.89,171.52,115.35,-3.43,False
2026-09-16 23:00:00,2026-09-16,47,139.49,72.98,139.49,198.3,115.35,17.41,False
2026-09-16 23:30:00,2026-09-16,48,137.52,79.92,137.52,187.4,115.35,15.66,False
