settlement_datetime,settlement_date,settlement_period,ssp_predicted,ssp_q10,ssp_q50,ssp_q90,pred_daily_level,pred_deviation,is_actual
2026-09-16 00:00:00,2026-09-16,1,123.65,123.65,123.65,123.65,115.35,-13.13,True
2026-09-16 00:30:00,2026-09-16,2,163.35,163.35,163.35,163.35,115.35,-14.9,True
2026-09-16 01:00:00,2026-09-16,3,162.15,162.15,162.15,162.15,115.35,-17.39,True
2026-09-16 01:30:00,2026-09-16,4,93.0,93.0,93.0,93.0,115.35,-17.34,True
2026-09-16 02:00:00,2026-09-16,5,117.77,117.77,117.77,117.77,115.35,-18.93,True
2026-09-16 02:30:00,2026-09-16,6,100.0,100.0,100.0,100.0,115.35,-12.97,True
2026-09-16 03:00:00,2026-09-16,7,107.94,107.94,107.94,107.94,115.35,-32.16,True
2026-09-16 03:30:00,2026-09-16,8,100.0,100.0,100.0,100.0,115.35,-21.69,True
2026-09-16 04:00:00,2026-09-16,9,100.0,100.0,100.0,100.0,115.35,-25.6,True
2026-09-16 04:30:00,2026-09-16,10,55.0,55.0,55.0,55.0,115.35,-26.34,True
2026-09-16 05:00:00,2026-09-16,11,100.0,100.0,100.0,100.0,115.35,-18.65,True
2026-09-16 05:30:00,2026-09-16,12,103.0,103.0,103.0,103.0,115.35,-20.97,True
2026-09-16 06:00:00,2026-09-16,13,125.0,125.0,125.0,125.0,115.35,2.22,True
2026-09-16 06:30:00,2026-09-16,14,191.87,191.87,191.87,191.87,115.35,19.27,True
2026-09-16 07:00:00,2026-09-16,15,190.0,190.0,190.0,190.0,115.35,22.89,True
2026-09-16 07:30:00,2026-09-16,16,190.0,190.0,190.0,190.0,115.35,22.55,True
2026-09-16 08:00:00,2026-09-16,17,119.0,119.0,119.0,119.0,115.35,11.96,True
2026-09-16 08:30:00,2026-09-16,18,120.0,120.0,120.0,120.0,115.35,11.79,True
2026-09-16 09:00:00,2026-09-16,19,125.17,125.17,125.17,125.17,115.35,2.23,True
2026-09-16 09:30:00,2026-09-16,20,110.0,110.0,110.0,110.0,115.35,-0.08,True
2026-09-16 10:00:00,2026-09-16,21,110.0,110.0,110.0,110.0,115.35,-11.62,True
2026-09-16 10:30:00,2026-09-16,22,110.0,110.0,110.0,110.0,115.35,-14.12,True
2026-09-16 11:00:00,2026-09-16,23,110.1,110.1,110.1,110.1,115.35,-23.74,True
2026-09-16 11:30:00,2026-09-16,24,110.0,110.0,110.0,110.0,115.35,-22.15,True
2026-09-16 12:00:00,2026-09-16,25,102.95,-97.95,102.95,296.2,115.35,-24.01,False
2026-09-16 12:30:00,2026-09-16,26,102.7,-97.6,102.7,295.3,115.35,-23.88,False
2026-09-16 13:00:00,2026-09-16,27,116.89,-72.35,116.89,298.47,115.35,-9.3,False
2026-09-16 13:30:00,2026-09-16,28,113.1,-70.76,113.1,289.22,115.35,-12.75,False
2026-09-16 14:00:00,2026-09-16,29,111.73,-71.94,111.73,287.63,115.35,-13.77,False
2026-09-16 14:30:00,2026-09-16,30,113.04,-68.42,113.04,286.78,115.35,-12.11,False
2026-09-16 15:00:00,2026-09-16,31,120.38,-57.73,120.38,290.81,115.35,-4.42,False
2026-09-16 15:30:00,2026-09-16,32,121.34,-55.17,121.34,290.22,115.35,-3.11,False
2026-09-16 16:00:00,2026-09-16,33,129.6,-48.43,129.6,299.84,115.35,5.4,False
2026-09-16 16:30:00,2026-09-16,34,131.26,-42.22,131.26,297.05,115.35,7.4,False
2026-09-16 17:00:00,2026-09-16,35,144.37,-14.29,144.37,295.36,115.35,20.8,False
2026-09-16 17:30:00,2026-09-16,36,153.12,-6.45,153.12,304.91,115.35,29.8,False
2026-09-16 18:00:00,2026-09-16,37,166.37,9.03,166.37,316.01,115.35,43.36,False
2026-09-16 18:30:00,2026-09-16,38,160.5,15.71,160.5,297.66,115.35,37.77,False
2026-09-16 19:00:00,2026-09-16,39,156.75,14.32,156.75,291.5,115.35,34.25,False
2026-09-16 19:30:00,2026-09-16,40,158.25,21.31,158.25,287.52,115.35,35.98,False
2026-09-16 20:00:00,2026-09-16,41,138.03,-1.76,138.03,270.11,115.35,15.98,False
2026-09-16 20:30:00,2026-09-16,42,135.18,3.9,135.18,258.82,115.35,13.38,False
2026-09-16 21:00:00,2026-09-16,43,139.94,10.91,139.94,261.36,115.35,18.39,False
2026-09-16 21:30:00,2026-09-16,44,129.73,5.4,129.73,246.42,115.35,8.37,False
2026-09-16 22:00:00,2026-09-16,45,118.8,-3.91,118.8,233.81,115.35,-2.37,False
2026-09-16 22:30:00,2026-09-16,46,117.54,-3.74,117.54,231.12,115.35,-3.43,False
2026-09-16 23:00:00,2026-09-16,47,138.19,12.81,138.19,255.84,115.35,17.41,False
2026-09-16 23:30:00,2026-09-16,48,136.25,21.8,136.25,242.99,115.35,15.66,False
