settlement_datetime,settlement_date,settlement_period,ssp_predicted,ssp_q10,ssp_q50,ssp_q90,pred_daily_level,pred_deviation,is_actual
2026-09-16 00:00:00,2026-09-16,1,123.65,123.65,123.65,123.65,115.35,-13.13,True
2026-09-16 00:30:00,2026-09-16,2,163.35,163.35,163.35,163.35,115.35,-14.9,True
2026-09-16 01:00:00,2026-09-16,3,162.15,162.15,162.15,162.15,115.35,-17.39,True
2026-09-16 01:30:00,2026-09-16,4,93.0,93.0,93.0,93.0,115.35,-17.34,True
2026-09-16 02:00:00,2026-09-16,5,117.77,117.77,117.77,117.77,115.35,-18.93,True
2026-09-16 02:30:00,2026-09-16,6,100.0,100.0,100.0,100.0,115.35,-12.97,True
2026-09-16 03:00:00,2026-09-16,7,107.94,107.94,107.94,107.94,115.35,-32.16,True
2026-09-16 03:30:00,2026-09-16,8,100.0,100.0,100.0,100.0,115.35,-21.69,True
2026-09-16 04:00:00,2026-09-16,9,100.0,100.0,100.0,100.0,115.35,-25.6,True
2026-09-16 04:30:00,2026-09-16,10,55.0,55.0,55.0,55.0,115.35,-26.34,True
2026-09-16 05:00:00,2026-09-16,11,100.0,100.0,100.0,100.0,115.35,-18.65,True
2026-09-16 05:30:00,2026-09-16,12,103.0,103.0,103.0,103.0,115.35,-20.97,True
2026-09-16 06:00:00,2026-09-16,13,125.0,125.0,125.0,125.0,115.35,2.22,True
2026-09-16 06:30:00,2026-09-16,14,191.87,191.87,191.87,191.87,115.35,19.27,True
2026-09-16 07:00:00,2026-09-16,15,190.0,190.0,190.0,190.0,115.35,22.89,True
2026-09-16 07:30:00,2026-09-16,16,190.0,190.0,190.0,190.0,115.35,22.55,True
2026-09-16 08:00:00,2026-09-16,17,119.0,119.0,119.0,119.0,115.35,11.96,True
2026-09-16 08:30:00,2026-09-16,18,120.0,120.0,120.0,120.0,115.35,11.79,True
2026-09-16 09:00:00,2026-09-16,19,125.17,125.17,125.17,125.17,115.35,2.23,True
2026-09-16 09:30:00,2026-09-16,20,110.0,110.0,110.0,110.0,115.35,-0.08,True
2026-09-16 10:00:00,2026-09-16,21,110.0,110.0,110.0,110.0,115.35,-11.62,True
2026-09-16 10:30:00,2026-09-16,22,110.0,110.0,110.0,110.0,115.35,-14.12,True
2026-09-16 11:00:00,2026-09-16,23,110.1,110.1,110.1,110.1,115.35,-23.74,True
2026-09-16 11:30:00,2026-09-16,24,110.0,110.0,110.0,110.0,115.35,-22.15,True
2026-09-16 12:00:00,2026-09-16,25,111.0,111.0,111.0,111.0,115.35,-24.01,True
2026-09-16 12:30:00,2026-09-16,26,111.1,111.1,111.1,111.1,115.35,-23.88,True
2026-09-16 13:00:00,2026-09-16,27,234.75,234.75,234.75,234.75,115.35,-9.3,True
2026-09-16 13:30:00,2026-09-16,28,234.75,234.75,234.75,234.75,115.35,-12.75,True
2026-09-16 14:00:00,2026-09-16,29,117.56,-89.24,117.56,316.57,115.35,-13.77,False
2026-09-16 14:30:00,2026-09-16,30,118.66,-85.13,118.66,314.73,115.35,-12.11,False
2026-09-16 15:00:00,2026-09-16,31,125.81,-73.87,125.81,317.82,115.35,-4.42,False
2026-09-16 15:30:00,2026-09-16,32,126.58,-70.76,126.58,316.3,115.35,-3.11,False
2026-09-16 16:00:00,2026-09-16,33,134.67,-63.49,134.67,325.04,115.35,5.4,False
2026-09-16 16:30:00,2026-09-16,34,136.15,-56.77,136.15,321.4,115.35,7.4,False
2026-09-16 17:00:00,2026-09-16,35,149.1,-28.35,149.1,318.87,115.35,20.8,False
2026-09-16 17:30:00,2026-09-16,36,157.69,-20.04,157.69,327.62,115.35,29.8,False
2026-09-16 18:00:00,2026-09-16,37,170.79,-4.08,170.79,337.95,115.35,43.36,False
2026-09-16 18:30:00,2026-09-16,38,164.77,3.04,164.77,318.86,115.35,37.77,False
2026-09-16 19:00:00,2026-09-16,39,160.87,2.08,160.87,311.98,115.35,34.25,False
2026-09-16 19:30:00,2026-09-16,40,162.23,9.48,162.23,307.3,115.35,35.98,False
2026-09-16 20:00:00,2026-09-16,41,141.87,-13.18,141.87,289.22,115.35,15.98,False
2026-09-16 20:30:00,2026-09-16,42,138.88,-7.14,138.88,277.28,115.35,13.38,False
2026-09-16 21:00:00,2026-09-16,43,143.53,0.25,143.53,279.18,115.35,18.39,False
2026-09-16 21:30:00,2026-09-16,44,133.2,-4.91,133.2,263.65,115.35,8.37,False
2026-09-16 22:00:00,2026-09-16,45,122.15,-13.85,122.15,250.45,115.35,-2.37,False
2026-09-16 22:30:00,2026-09-16,46,120.78,-13.35,120.78,247.19,115.35,-3.43,False
2026-09-16 23:00:00,2026-09-16,47,141.3,3.53,141.3,271.38,115.35,17.41,False
2026-09-16 23:30:00,2026-09-16,48,139.26,12.84,139.26,257.99,115.35,15.66,False
