settlement_datetime,settlement_date,settlement_period,ssp_predicted,ssp_q10,ssp_q50,ssp_q90,pred_daily_level,pred_deviation,is_actual
2026-09-16 00:00:00,2026-09-16,1,123.65,123.65,123.65,123.65,115.35,-13.13,True
2026-09-16 00:30:00,2026-09-16,2,163.35,163.35,163.35,163.35,115.35,-14.9,True
2026-09-16 01:00:00,2026-09-16,3,162.15,162.15,162.15,162.15,115.35,-17.39,True
2026-09-16 01:30:00,2026-09-16,4,93.0,93.0,93.0,93.0,115.35,-17.34,True
2026-09-16 02:00:00,2026-09-16,5,117.77,117.77,117.77,117.77,115.35,-18.93,True
2026-09-16 02:30:00,2026-09-16,6,100.0,100.0,100.0,100.0,115.35,-12.97,True
2026-09-16 03:00:00,2026-09-16,7,107.94,107.94,107.94,107.94,115.35,-32.16,True
2026-09-16 03:30:00,2026-09-16,8,100.0,100.0,100.0,100.0,115.35,-21.69,True
2026-09-16 04:00:00,2026-09-16,9,100.0,100.0,100.0,100.0,115.35,-25.6,True
2026-09-16 04:30:00,2026-09-16,10,55.0,55.0,55.0,55.0,115.35,-26.34,True
2026-09-16 05:00:00,2026-09-16,11,100.0,100.0,100.0,100.0,115.35,-18.65,True
2026-09-16 05:30:00,2026-09-16,12,103.0,103.0,103.0,103.0,115.35,-20.97,True
2026-09-16 06:00:00,2026-09-16,13,125.0,125.0,125.0,125.0,115.35,2.22,True
2026-09-16 06:30:00,2026-09-16,14,191.87,191.87,191.87,191.87,115.35,19.27,True
2026-09-16 07:00:00,2026-09-16,15,190.0,190.0,190.0,190.0,115.35,22.89,True
2026-09-16 07:30:00,2026-09-16,16,190.0,190.0,190.0,190.0,115.35,22.55,True
2026-09-16 08:00:00,2026-09-16,17,119.0,119.0,119.0,119.0,115.35,11.96,True
2026-09-16 08:30:00,2026-09-16,18,120.0,120.0,120.0,120.0,115.35,11.79,True
2026-09-16 09:00:00,2026-09-16,19,125.17,125.17,125.17,125.17,115.35,2.23,True
2026-09-16 09:30:00,2026-09-16,20,110.0,110.0,110.0,110.0,115.35,-0.08,True
2026-09-16 10:00:00,2026-09-16,21,118.26,-73.74,118.26,302.54,115.35,-11.62,False
2026-09-16 10:30:00,2026-09-16,22,115.25,-75.94,115.25,298.73,115.35,-14.12,False
2026-09-16 11:00:00,2026-09-16,23,105.17,-80.13,105.17,282.76,115.35,-23.74,False
2026-09-16 11:30:00,2026-09-16,24,106.28,-69.46,106.28,274.38,115.35,-22.15,False
2026-09-16 12:00:00,2026-09-16,25,103.97,-72.49,103.97,272.8,115.35,-24.01,False
2026-09-16 12:30:00,2026-09-16,26,103.69,-73.0,103.69,272.7,115.35,-23.88,False
2026-09-16 13:00:00,2026-09-16,27,117.85,-48.6,117.85,276.63,115.35,-9.3,False
2026-09-16 13:30:00,2026-09-16,28,114.02,-47.81,114.02,268.12,115.35,-12.75,False
2026-09-16 14:00:00,2026-09-16,29,112.63,-49.78,112.63,267.25,115.35,-13.77,False
2026-09-16 14:30:00,2026-09-16,30,113.91,-47.01,113.91,267.09,115.35,-12.11,False
2026-09-16 15:00:00,2026-09-16,31,121.22,-37.05,121.22,271.79,115.35,-4.42,False
2026-09-16 15:30:00,2026-09-16,32,122.15,-35.19,122.15,271.84,115.35,-3.11,False
2026-09-16 16:00:00,2026-09-16,33,130.37,-29.13,130.37,282.1,115.35,5.4,False
2026-09-16 16:30:00,2026-09-16,34,132.01,-23.58,132.01,279.9,115.35,7.4,False
2026-09-16 17:00:00,2026-09-16,35,145.08,3.72,145.08,278.8,115.35,20.8,False
2026-09-16 17:30:00,2026-09-16,36,153.81,10.95,153.81,288.91,115.35,29.8,False
2026-09-16 18:00:00,2026-09-16,37,167.05,25.84,167.05,300.55,115.35,43.36,False
2026-09-16 18:30:00,2026-09-16,38,161.17,31.95,161.17,282.72,115.35,37.77,False
2026-09-16 19:00:00,2026-09-16,39,157.38,30.0,157.38,277.08,115.35,34.25,False
2026-09-16 19:30:00,2026-09-16,40,158.86,36.46,158.86,273.58,115.35,35.98,False
2026-09-16 20:00:00,2026-09-16,41,138.62,12.88,138.62,256.66,115.35,15.98,False
2026-09-16 20:30:00,2026-09-16,42,135.75,18.03,135.75,245.82,115.35,13.38,False
2026-09-16 21:00:00,2026-09-16,43,140.5,24.56,140.5,248.8,115.35,18.39,False
2026-09-16 21:30:00,2026-09-16,44,130.26,18.59,130.26,234.29,115.35,8.37,False
2026-09-16 22:00:00,2026-09-16,45,119.31,8.84,119.31,222.09,115.35,-2.37,False
2026-09-16 22:30:00,2026-09-16,46,118.03,8.57,118.03,219.8,115.35,-3.43,False
2026-09-16 23:00:00,2026-09-16,47,138.67,24.7,138.67,244.9,115.35,17.41,False
2026-09-16 23:30:00,2026-09-16,48,136.71,33.29,136.71,232.42,115.35,15.66,False
