settlement_datetime,settlement_date,settlement_period,ssp_predicted,ssp_q10,ssp_q50,ssp_q90,pred_daily_level,pred_deviation,is_actual
2026-09-16 00:00:00,2026-09-16,1,123.65,123.65,123.65,123.65,111.48,-13.05,True
2026-09-16 00:30:00,2026-09-16,2,163.35,163.35,163.35,163.35,111.48,-13.37,True
2026-09-16 01:00:00,2026-09-16,3,162.15,162.15,162.15,162.15,111.48,-15.67,True
2026-09-16 01:30:00,2026-09-16,4,93.0,93.0,93.0,93.0,111.48,-15.67,True
2026-09-16 02:00:00,2026-09-16,5,117.77,117.77,117.77,117.77,111.48,-32.47,True
2026-09-16 02:30:00,2026-09-16,6,100.0,100.0,100.0,100.0,111.48,-13.15,True
2026-09-16 03:00:00,2026-09-16,7,107.94,107.94,107.94,107.94,111.48,-33.24,True
2026-09-16 03:30:00,2026-09-16,8,100.0,100.0,100.0,100.0,111.48,-22.76,True
2026-09-16 04:00:00,2026-09-16,9,100.0,100.0,100.0,100.0,111.48,-25.6,True
2026-09-16 04:30:00,2026-09-16,10,55.0,55.0,55.0,55.0,111.48,-26.34,True
2026-09-16 05:00:00,2026-09-16,11,100.0,100.0,100.0,100.0,111.48,-21.4,True
2026-09-16 05:30:00,2026-09-16,12,103.0,103.0,103.0,103.0,111.48,-21.6,True
2026-09-16 06:00:00,2026-09-16,13,125.0,125.0,125.0,125.0,111.48,2.25,True
2026-09-16 06:30:00,2026-09-16,14,191.87,191.87,191.87,191.87,111.48,19.27,True
2026-09-16 07:00:00,2026-09-16,15,190.0,190.0,190.0,190.0,111.48,19.91,True
2026-09-16 07:30:00,2026-09-16,16,190.0,190.0,190.0,190.0,111.48,20.38,True
2026-09-16 08:00:00,2026-09-16,17,119.0,119.0,119.0,119.0,111.48,10.27,True
2026-09-16 08:30:00,2026-09-16,18,120.0,120.0,120.0,120.0,111.48,10.09,True
2026-09-16 09:00:00,2026-09-16,19,125.17,125.17,125.17,125.17,111.48,4.46,True
2026-09-16 09:30:00,2026-09-16,20,110.0,110.0,110.0,110.0,111.48,2.15,True
2026-09-16 10:00:00,2026-09-16,21,110.0,110.0,110.0,110.0,111.48,-11.93,True
2026-09-16 10:30:00,2026-09-16,22,110.0,110.0,110.0,110.0,111.48,-14.43,True
2026-09-16 11:00:00,2026-09-16,23,110.1,110.1,110.1,110.1,111.48,-23.74,True
2026-09-16 11:30:00,2026-09-16,24,110.0,110.0,110.0,110.0,111.48,-22.39,True
2026-09-16 12:00:00,2026-09-16,25,111.0,111.0,111.0,111.0,111.48,-24.01,True
2026-09-16 12:30:00,2026-09-16,26,111.1,111.1,111.1,111.1,111.48,-23.88,True
2026-09-16 13:00:00,2026-09-16,27,234.75,234.75,234.75,234.75,111.48,-11.53,True
2026-09-16 13:30:00,2026-09-16,28,234.75,234.75,234.75,234.75,111.48,-14.98,True
2026-09-16 14:00:00,2026-09-16,29,227.0,227.0,227.0,227.0,111.48,-13.77,True
2026-09-16 14:30:00,2026-09-16,30,115.33,115.33,115.33,115.33,111.48,-12.11,True
2026-09-16 15:00:00,2026-09-16,31,111.1,111.1,111.1,111.1,111.48,-1.56,True
2026-09-16 15:30:00,2026-09-16,32,113.0,113.0,113.0,113.0,111.48,-0.26,True
2026-09-16 16:00:00,2026-09-16,33,139.8,139.8,139.8,139.8,111.48,1.91,True
2026-09-16 16:30:00,2026-09-16,34,264.6,264.6,264.6,264.6,111.48,3.01,True
2026-09-16 17:00:00,2026-09-16,35,275.0,275.0,275.0,275.0,111.48,21.41,True
2026-09-16 17:30:00,2026-09-16,36,264.6,264.6,264.6,264.6,111.48,31.92,True
2026-09-16 18:00:00,2026-09-16,37,165.37,165.37,165.37,165.37,111.48,44.32,True
2026-09-16 18:30:00,2026-09-16,38,182.04,114.94,182.04,245.81,111.48,39.55,False
2026-09-16 19:00:00,2026-09-16,39,175.82,108.35,175.82,239.98,111.48,34.39,False
2026-09-16 19:30:00,2026-09-16,40,176.54,111.89,176.54,237.87,111.48,36.12,False
2026-09-16 20:00:00,2026-09-16,41,156.18,86.14,156.18,222.91,111.48,16.75,False
2026-09-16 20:30:00,2026-09-16,42,151.99,87.87,151.99,212.77,111.48,13.5,False
2026-09-16 21:00:00,2026-09-16,43,155.88,91.61,155.88,216.82,111.48,18.32,False
2026-09-16 21:30:00,2026-09-16,44,144.96,83.08,144.96,203.52,111.48,8.29,False
2026-09-16 22:00:00,2026-09-16,45,133.45,70.98,133.45,192.59,111.48,-2.37,False
2026-09-16 22:30:00,2026-09-16,46,136.04,72.84,136.04,195.9,111.48,1.04,False
2026-09-16 23:00:00,2026-09-16,47,150.57,81.17,150.57,216.63,111.48,16.38,False
2026-09-16 23:30:00,2026-09-16,48,148.85,88.35,148.85,206.02,111.48,15.42,False
