settlement_datetime,settlement_date,settlement_period,ssp_predicted,ssp_q10,ssp_q50,ssp_q90,pred_daily_level,pred_deviation,is_actual
2026-09-16 00:00:00,2026-09-16,1,123.65,123.65,123.65,123.65,115.35,-13.13,True
2026-09-16 00:30:00,2026-09-16,2,163.35,163.35,163.35,163.35,115.35,-14.9,True
2026-09-16 01:00:00,2026-09-16,3,162.15,162.15,162.15,162.15,115.35,-17.39,True
2026-09-16 01:30:00,2026-09-16,4,93.0,93.0,93.0,93.0,115.35,-17.34,True
2026-09-16 02:00:00,2026-09-16,5,117.77,117.77,117.77,117.77,115.35,-18.93,True
2026-09-16 02:30:00,2026-09-16,6,100.0,100.0,100.0,100.0,115.35,-12.97,True
2026-09-16 03:00:00,2026-09-16,7,107.94,107.94,107.94,107.94,115.35,-32.16,True
2026-09-16 03:30:00,2026-09-16,8,100.0,100.0,100.0,100.0,115.35,-21.69,True
2026-09-16 04:00:00,2026-09-16,9,100.0,100.0,100.0,100.0,115.35,-25.6,True
2026-09-16 04:30:00,2026-09-16,10,55.0,55.0,55.0,55.0,115.35,-26.34,True
2026-09-16 05:00:00,2026-09-16,11,100.0,100.0,100.0,100.0,115.35,-18.65,True
2026-09-16 05:30:00,2026-09-16,12,103.0,103.0,103.0,103.0,115.35,-20.97,True
2026-09-16 06:00:00,2026-09-16,13,125.0,125.0,125.0,125.0,115.35,2.22,True
2026-09-16 06:30:00,2026-09-16,14,191.87,191.87,191.87,191.87,115.35,19.27,True
2026-09-16 07:00:00,2026-09-16,15,190.0,190.0,190.0,190.0,115.35,22.89,True
2026-09-16 07:30:00,2026-09-16,16,190.0,190.0,190.0,190.0,115.35,22.55,True
2026-09-16 08:00:00,2026-09-16,17,119.0,119.0,119.0,119.0,115.35,11.96,True
2026-09-16 08:30:00,2026-09-16,18,120.0,120.0,120.0,120.0,115.35,11.79,True
2026-09-16 09:00:00,2026-09-16,19,135.44,-41.01,135.44,304.25,115.35,2.23,False
2026-09-16 09:30:00,2026-09-16,20,132.53,-39.59,132.53,296.99,115.35,-0.08,False
2026-09-16 10:00:00,2026-09-16,21,120.41,-51.64,120.41,284.76,115.35,-11.62,False
2026-09-16 10:30:00,2026-09-16,22,117.34,-54.58,117.34,281.55,115.35,-14.12,False
2026-09-16 11:00:00,2026-09-16,23,107.18,-59.5,107.18,266.16,115.35,-23.74,False
2026-09-16 11:30:00,2026-09-16,24,108.24,-49.54,108.24,258.35,115.35,-22.15,False
2026-09-16 12:00:00,2026-09-16,25,105.85,-53.25,105.85,257.32,115.35,-24.01,False
2026-09-16 12:30:00,2026-09-16,26,105.51,-54.41,105.51,257.73,115.35,-23.88,False
2026-09-16 13:00:00,2026-09-16,27,119.6,-30.63,119.6,262.18,115.35,-9.3,False
2026-09-16 13:30:00,2026-09-16,28,115.71,-30.46,115.71,254.15,115.35,-12.75,False
2026-09-16 14:00:00,2026-09-16,29,114.27,-33.02,114.27,253.76,115.35,-13.77,False
2026-09-16 14:30:00,2026-09-16,30,115.49,-30.81,115.49,254.06,115.35,-12.11,False
2026-09-16 15:00:00,2026-09-16,31,122.75,-21.41,122.75,259.21,115.35,-4.42,False
2026-09-16 15:30:00,2026-09-16,32,123.63,-20.08,123.63,259.68,115.35,-3.11,False
2026-09-16 16:00:00,2026-09-16,33,131.79,-14.53,131.79,270.36,115.35,5.4,False
2026-09-16 16:30:00,2026-09-16,34,133.38,-9.48,133.38,268.56,115.35,7.4,False
2026-09-16 17:00:00,2026-09-16,35,146.42,17.35,146.42,267.83,115.35,20.8,False
2026-09-16 17:30:00,2026-09-16,36,155.1,24.11,155.1,278.33,115.35,29.8,False
2026-09-16 18:00:00,2026-09-16,37,168.29,38.55,168.29,290.33,115.35,43.36,False
2026-09-16 18:30:00,2026-09-16,38,162.38,44.23,162.38,272.83,115.35,37.77,False
2026-09-16 19:00:00,2026-09-16,39,158.53,41.86,158.53,267.53,115.35,34.25,False
2026-09-16 19:30:00,2026-09-16,40,159.98,47.91,159.98,264.36,115.35,35.98,False
2026-09-16 20:00:00,2026-09-16,41,139.69,23.95,139.69,247.74,115.35,15.98,False
2026-09-16 20:30:00,2026-09-16,42,136.8,28.71,136.8,237.21,115.35,13.38,False
2026-09-16 21:00:00,2026-09-16,43,141.52,34.89,141.52,240.49,115.35,18.39,False
2026-09-16 21:30:00,2026-09-16,44,131.23,28.56,131.23,226.25,115.35,8.37,False
2026-09-16 22:00:00,2026-09-16,45,120.25,18.48,120.25,214.34,115.35,-2.37,False
2026-09-16 22:30:00,2026-09-16,46,118.94,17.89,118.94,212.3,115.35,-3.43,False
2026-09-16 23:00:00,2026-09-16,47,139.55,33.7,139.55,237.67,115.35,17.41,False
2026-09-16 23:30:00,2026-09-16,48,137.57,41.97,137.57,225.43,115.35,15.66,False
