settlement_datetime,settlement_date,settlement_period,ssp_predicted,ssp_q10,ssp_q50,ssp_q90,pred_daily_level,pred_deviation,is_actual
2026-09-16 00:00:00,2026-09-16,1,123.65,123.65,123.65,123.65,115.35,-13.13,True
2026-09-16 00:30:00,2026-09-16,2,163.35,163.35,163.35,163.35,115.35,-14.9,True
2026-09-16 01:00:00,2026-09-16,3,162.15,162.15,162.15,162.15,115.35,-17.39,True
2026-09-16 01:30:00,2026-09-16,4,93.0,93.0,93.0,93.0,115.35,-17.34,True
2026-09-16 02:00:00,2026-09-16,5,117.77,117.77,117.77,117.77,115.35,-18.93,True
2026-09-16 02:30:00,2026-09-16,6,100.0,100.0,100.0,100.0,115.35,-12.97,True
2026-09-16 03:00:00,2026-09-16,7,107.94,107.94,107.94,107.94,115.35,-32.16,True
2026-09-16 03:30:00,2026-09-16,8,100.0,100.0,100.0,100.0,115.35,-21.69,True
2026-09-16 04:00:00,2026-09-16,9,100.0,100.0,100.0,100.0,115.35,-25.6,True
2026-09-16 04:30:00,2026-09-16,10,55.0,55.0,55.0,55.0,115.35,-26.34,True
2026-09-16 05:00:00,2026-09-16,11,100.0,100.0,100.0,100.0,115.35,-18.65,True
2026-09-16 05:30:00,2026-09-16,12,103.0,103.0,103.0,103.0,115.35,-20.97,True
2026-09-16 06:00:00,2026-09-16,13,125.0,125.0,125.0,125.0,115.35,2.22,True
2026-09-16 06:30:00,2026-09-16,14,191.87,191.87,191.87,191.87,115.35,19.27,True
2026-09-16 07:00:00,2026-09-16,15,190.0,190.0,190.0,190.0,115.35,22.89,True
2026-09-16 07:30:00,2026-09-16,16,190.0,190.0,190.0,190.0,115.35,22.55,True
2026-09-16 08:00:00,2026-09-16,17,119.0,119.0,119.0,119.0,115.35,11.96,True
2026-09-16 08:30:00,2026-09-16,18,120.0,120.0,120.0,120.0,115.35,11.79,True
2026-09-16 09:00:00,2026-09-16,19,125.17,125.17,125.17,125.17,115.35,2.23,True
2026-09-16 09:30:00,2026-09-16,20,110.0,110.0,110.0,110.0,115.35,-0.08,True
2026-09-16 10:00:00,2026-09-16,21,110.0,110.0,110.0,110.0,115.35,-11.62,True
2026-09-16 10:30:00,2026-09-16,22,114.63,-83.14,114.63,304.69,115.35,-14.12,False
2026-09-16 11:00:00,2026-09-16,23,104.57,-87.08,104.57,288.52,115.35,-23.74,False
2026-09-16 11:30:00,2026-09-16,24,105.7,-76.18,105.7,279.94,115.35,-22.15,False
2026-09-16 12:00:00,2026-09-16,25,103.41,-78.98,103.41,278.17,115.35,-24.01,False
2026-09-16 12:30:00,2026-09-16,26,103.15,-79.27,103.15,277.89,115.35,-23.88,False
2026-09-16 13:00:00,2026-09-16,27,117.33,-54.65,117.33,281.64,115.35,-9.3,False
2026-09-16 13:30:00,2026-09-16,28,113.52,-53.66,113.52,272.96,115.35,-12.75,False
2026-09-16 14:00:00,2026-09-16,29,112.14,-55.43,112.14,271.93,115.35,-13.77,False
2026-09-16 14:30:00,2026-09-16,30,113.44,-52.47,113.44,271.61,115.35,-12.11,False
2026-09-16 15:00:00,2026-09-16,31,120.77,-42.32,120.77,276.16,115.35,-4.42,False
2026-09-16 15:30:00,2026-09-16,32,121.71,-40.28,121.71,276.06,115.35,-3.11,False
2026-09-16 16:00:00,2026-09-16,33,129.95,-34.05,129.95,286.17,115.35,5.4,False
2026-09-16 16:30:00,2026-09-16,34,131.6,-28.33,131.6,283.84,115.35,7.4,False
2026-09-16 17:00:00,2026-09-16,35,144.69,-0.87,144.69,282.6,115.35,20.8,False
2026-09-16 17:30:00,2026-09-16,36,153.43,6.52,153.43,292.58,115.35,29.8,False
2026-09-16 18:00:00,2026-09-16,37,166.68,21.56,166.68,304.1,115.35,43.36,False
2026-09-16 18:30:00,2026-09-16,38,160.81,27.81,160.81,286.15,115.35,37.77,False
2026-09-16 19:00:00,2026-09-16,39,157.04,26.0,157.04,280.39,115.35,34.25,False
2026-09-16 19:30:00,2026-09-16,40,158.53,32.6,158.53,276.78,115.35,35.98,False
2026-09-16 20:00:00,2026-09-16,41,138.3,9.15,138.3,259.75,115.35,15.98,False
2026-09-16 20:30:00,2026-09-16,42,135.44,14.43,135.44,248.8,115.35,13.38,False
2026-09-16 21:00:00,2026-09-16,43,140.2,21.08,140.2,251.68,115.35,18.39,False
2026-09-16 21:30:00,2026-09-16,44,129.97,15.23,129.97,237.08,115.35,8.37,False
2026-09-16 22:00:00,2026-09-16,45,119.03,5.59,119.03,224.78,115.35,-2.37,False
2026-09-16 22:30:00,2026-09-16,46,117.76,5.43,117.76,222.4,115.35,-3.43,False
2026-09-16 23:00:00,2026-09-16,47,138.41,21.67,138.41,247.41,115.35,17.41,False
2026-09-16 23:30:00,2026-09-16,48,136.46,30.36,136.46,234.85,115.35,15.66,False
