settlement_datetime,settlement_date,settlement_period,ssp_predicted,ssp_q10,ssp_q50,ssp_q90,pred_daily_level,pred_deviation,is_actual
2026-09-16 00:00:00,2026-09-16,1,123.65,123.65,123.65,123.65,114.54,-13.13,True
2026-09-16 00:30:00,2026-09-16,2,163.35,163.35,163.35,163.35,114.54,-13.41,True
2026-09-16 01:00:00,2026-09-16,3,162.15,162.15,162.15,162.15,114.54,-15.67,True
2026-09-16 01:30:00,2026-09-16,4,93.0,93.0,93.0,93.0,114.54,-15.67,True
2026-09-16 02:00:00,2026-09-16,5,117.77,117.77,117.77,117.77,114.54,-32.47,True
2026-09-16 02:30:00,2026-09-16,6,100.0,100.0,100.0,100.0,114.54,-25.61,True
2026-09-16 03:00:00,2026-09-16,7,107.94,107.94,107.94,107.94,114.54,-33.24,True
2026-09-16 03:30:00,2026-09-16,8,100.0,100.0,100.0,100.0,114.54,-9.22,True
2026-09-16 04:00:00,2026-09-16,9,100.0,100.0,100.0,100.0,114.54,-25.6,True
2026-09-16 04:30:00,2026-09-16,10,55.0,55.0,55.0,55.0,114.54,-26.34,True
2026-09-16 05:00:00,2026-09-16,11,100.0,100.0,100.0,100.0,114.54,-21.4,True
2026-09-16 05:30:00,2026-09-16,12,103.0,103.0,103.0,103.0,114.54,-21.6,True
2026-09-16 06:00:00,2026-09-16,13,125.0,125.0,125.0,125.0,114.54,2.22,True
2026-09-16 06:30:00,2026-09-16,14,191.87,191.87,191.87,191.87,114.54,19.27,True
2026-09-16 07:00:00,2026-09-16,15,190.0,190.0,190.0,190.0,114.54,19.91,True
2026-09-16 07:30:00,2026-09-16,16,190.0,190.0,190.0,190.0,114.54,20.38,True
2026-09-16 08:00:00,2026-09-16,17,119.0,119.0,119.0,119.0,114.54,10.27,True
2026-09-16 08:30:00,2026-09-16,18,120.0,120.0,120.0,120.0,114.54,10.09,True
2026-09-16 09:00:00,2026-09-16,19,125.17,125.17,125.17,125.17,114.54,4.46,True
2026-09-16 09:30:00,2026-09-16,20,110.0,110.0,110.0,110.0,114.54,2.15,True
2026-09-16 10:00:00,2026-09-16,21,110.0,110.0,110.0,110.0,114.54,-11.93,True
2026-09-16 10:30:00,2026-09-16,22,110.0,110.0,110.0,110.0,114.54,-14.43,True
2026-09-16 11:00:00,2026-09-16,23,110.1,110.1,110.1,110.1,114.54,-23.74,True
2026-09-16 11:30:00,2026-09-16,24,110.0,110.0,110.0,110.0,114.54,-22.39,True
2026-09-16 12:00:00,2026-09-16,25,111.0,111.0,111.0,111.0,114.54,-24.01,True
2026-09-16 12:30:00,2026-09-16,26,111.1,111.1,111.1,111.1,114.54,-23.88,True
2026-09-16 13:00:00,2026-09-16,27,234.75,234.75,234.75,234.75,114.54,-11.53,True
2026-09-16 13:30:00,2026-09-16,28,234.75,234.75,234.75,234.75,114.54,-14.98,True
2026-09-16 14:00:00,2026-09-16,29,227.0,227.0,227.0,227.0,114.54,-16.0,True
2026-09-16 14:30:00,2026-09-16,30,115.33,115.33,115.33,115.33,114.54,-14.34,True
2026-09-16 15:00:00,2026-09-16,31,111.1,111.1,111.1,111.1,114.54,-1.8,True
2026-09-16 15:30:00,2026-09-16,32,113.0,113.0,113.0,113.0,114.54,-0.49,True
2026-09-16 16:00:00,2026-09-16,33,139.8,139.8,139.8,139.8,114.54,4.76,True
2026-09-16 16:30:00,2026-09-16,34,264.6,264.6,264.6,264.6,114.54,7.29,True
2026-09-16 17:00:00,2026-09-16,35,275.0,275.0,275.0,275.0,114.54,20.39,True
2026-09-16 17:30:00,2026-09-16,36,264.6,264.6,264.6,264.6,114.54,31.57,True
2026-09-16 18:00:00,2026-09-16,37,165.37,165.37,165.37,165.37,114.54,43.92,True
2026-09-16 18:30:00,2026-09-16,38,166.21,166.21,166.21,166.21,114.54,39.35,True
2026-09-16 19:00:00,2026-09-16,39,209.67,209.67,209.67,209.67,114.54,34.39,True
2026-09-16 19:30:00,2026-09-16,40,209.67,209.67,209.67,209.67,114.54,36.12,True
2026-09-16 20:00:00,2026-09-16,41,207.09,207.09,207.09,207.09,114.54,16.75,True
2026-09-16 20:30:00,2026-09-16,42,124.6,124.6,124.6,124.6,114.54,13.5,True
2026-09-16 21:00:00,2026-09-16,43,122.0,122.0,122.0,122.0,114.54,18.3,True
2026-09-16 21:30:00,2026-09-16,44,123.2,123.2,123.2,123.2,114.54,8.91,True
2026-09-16 22:00:00,2026-09-16,45,113.0,113.0,113.0,113.0,114.54,-2.37,True
2026-09-16 22:30:00,2026-09-16,46,111.0,111.0,111.0,111.0,114.54,1.04,True
2026-09-16 23:00:00,2026-09-16,47,130.69,62.21,130.69,191.74,114.54,16.16,False
2026-09-16 23:30:00,2026-09-16,48,130.28,70.56,130.28,182.57,114.54,15.74,False
